station,latitude,longitude,year,month,value
Chaliwa Dam,-13.6387215,33.86546884547823,2024,October,1.54
Chaliwa Dam,-13.6387215,33.86546884547823,2024,November,1.63
Chaliwa Dam,-13.6387215,33.86546884547823,2024,December,1.39
Chaliwa Dam,-13.6387215,33.86546884547823,2025,January,0.78
Chaliwa Dam,-13.6387215,33.86546884547823,2025,February,0.14
Chaliwa Dam,-13.6387215,33.86546884547823,2025,March,0.61
Chaliwa Dam,-13.6387215,33.86546884547823,2025,April,0.24
Chaliwa Dam,-13.6387215,33.86546884547823,2025,May,0.62
Chaliwa Dam,-13.6387215,33.86546884547823,2025,June,0.92
Chaliwa Dam,-13.6387215,33.86546884547823,2025,July,1.16
Chaliwa Dam,-13.6387215,33.86546884547823,2025,August,1.21
Chantulo P S,-14.30904233,34.804528126654525,2024,November,8.62
Chantulo P S,-14.30904233,34.804528126654525,2024,December,8.72
Chantulo P S,-14.30904233,34.804528126654525,2025,January,8.5
Chantulo P S,-14.30904233,34.804528126654525,2025,February,9.01
Chantulo P S,-14.30904233,34.804528126654525,2025,March,8.34
Chantulo P S,-14.30904233,34.804528126654525,2025,April,8.37
Chantulo P S,-14.30904233,34.804528126654525,2025,May,N/A
Chantulo P S,-14.30904233,34.804528126654525,2025,June,N/A
Chantulo P S,-14.30904233,34.804528126654525,2025,July,8.42
Chantulo P S,-14.30904233,34.804528126654525,2025,August,8.41
Chileka Water office,-14.02098243,33.386732190674955,2024,October,8.82
Chileka Water office,-14.02098243,33.386732190674955,2024,November,8.94
Chileka Water office,-14.02098243,33.386732190674955,2024,December,9.04
Chileka Water office,-14.02098243,33.386732190674955,2025,January,9.12
Chileka Water office,-14.02098243,33.386732190674955,2025,February,8.78
Chileka Water office,-14.02098243,33.386732190674955,2025,March,8.5
Chileka Water office,-14.02098243,33.386732190674955,2025,April,8.44
Chileka Water office,-14.02098243,33.386732190674955,2025,May,8.5
Chileka Water office,-14.02098243,33.386732190674955,2025,June,8.75
Chileka Water office,-14.02098243,33.386732190674955,2025,July,9.1
Chileka Water office,-14.02098243,33.386732190674955,2025,August,9.1
Chinkhuti CDSS,-13.7552404,33.80846532139864,2024,October,14.74
Chinkhuti CDSS,-13.7552404,33.80846532139864,2024,November,14.87
Chinkhuti CDSS,-13.7552404,33.80846532139864,2024,December,15.19
Chinkhuti CDSS,-13.7552404,33.80846532139864,2025,January,15.13
Chinkhuti CDSS,-13.7552404,33.80846532139864,2025,February,15.15
